   24100         0.7824167814         0.0207789961
   24125         0.7856308611         0.0175649165
   24150         0.7887984626         0.0143973150
   24175         0.7919197803         0.0112759973
   24200         0.7949950297         0.0082007478
   24225         0.7980244462         0.0051713314
   24250         0.8010082839         0.0021874937
   24275         0.8039468151        -0.0007510375
   24300         0.8068403288        -0.0036445512
   24325         0.8096891300        -0.0064933525
   24350         0.8124935383        -0.0092977607
   24375         0.8152538868        -0.0120581092
   24400         0.8179705212        -0.0147747436
   24425         0.8206437983        -0.0174480207
   24450         0.8232740852        -0.0200783076
   24475         0.8258617579        -0.0226659803
   24500         0.8284072001        -0.0252114226
   24525         0.8309108025        -0.0277150249
   24550         0.8333729607        -0.0301771831
   24575         0.8357940751        -0.0325982975
   24600         0.8381745489        -0.0349787714
   24625         0.8405147877        -0.0373190102
   24650         0.8428151978        -0.0396194202
   24675         0.8450761852        -0.0418804076
   24700         0.8472981548        -0.0441023773
   24725         0.8494815093        -0.0462857317
   24750         0.8516266477        -0.0484308702
   24775         0.8537339650        -0.0505381874
   24800         0.8558038507        -0.0526080731
   24825         0.8578366879        -0.0546409104
   24850         0.8598328529        -0.0566370753
   24875         0.8617927134        -0.0585969358
   24900         0.8637166287        -0.0605208511
   24925         0.8656049479        -0.0624091704
   24950         0.8674580101        -0.0642622325
   24975         0.8692761426        -0.0660803651
   25000         0.8710596613        -0.0678638837
   25025         0.8728088691        -0.0696130915
   25050         0.8745240558        -0.0713282782
   25075         0.8762054974        -0.0730097198
   25100         0.8778534555        -0.0746576780
   25125         0.8794681769        -0.0762723993
   25150         0.8810498930        -0.0778541154
   25175         0.8825988193        -0.0794030417
   25200         0.8841151553        -0.0809193777
   25225         0.8855990838        -0.0824033063
   25250         0.8870507710        -0.0838549934
   25275         0.8884703656        -0.0852745880
   25300         0.8898579992        -0.0866622216
   25325         0.8912137855        -0.0880180080
   25350         0.8925378208        -0.0893420432
   25375         0.8938301829        -0.0906344053
   25400         0.8950909321        -0.0918951545
   25425         0.8963201100        -0.0931243325
   25450         0.8975177405        -0.0943219630
   25475         0.8986838290        -0.0954880514
   25500         0.8998183625        -0.0966225849
   25525         0.9009213100        -0.0977255325
   25550         0.9019926224        -0.0987968449
   25575         0.9030322324        -0.0998364548
   25600         0.9040400546        -0.1008442771
   25625         0.9050159861        -0.1018202085
   25650         0.9059599059        -0.1027641283
   25675         0.9068716757        -0.1036758982
   25700         0.9077511400        -0.1045553624
   25725         0.9085981258        -0.1054023482
   25750         0.9094124436        -0.1062166660
   25775         0.9101938870        -0.1069981095
   25800         0.9109422335        -0.1077464559
   25825         0.9116572443        -0.1084614667
   25850         0.9123386649        -0.1091428873
   25875         0.9129862255        -0.1097904479
   25900         0.9135996411        -0.1104038635
   25925         0.9141786120        -0.1109828344
   25950         0.9147228242        -0.1115270466
   25975         0.9152319497        -0.1120361721
   26000         0.9157056469        -0.1125098693
   26025         0.9161435612        -0.1129477836
   26050         0.9165453253        -0.1133495478
   26075         0.9169105598        -0.1137147822
   26100         0.9172388732        -0.1140430957
   26125         0.9175298633        -0.1143340857
   26150         0.9177831167        -0.1145873391
   26175         0.9179982102        -0.1148024326
   26200         0.9181747107        -0.1149789331
   26225         0.9183121762        -0.1151163986
   26250         0.9184101561        -0.1152143785
   26275         0.9184681921        -0.1152724145
   26300         0.9184858185        -0.1152900410
   26325         0.9184625632        -0.1152667856
   26350         0.9183979479        -0.1152021703
   26375         0.9182914893        -0.1150957117
   26400         0.9181426995        -0.1149469219
   26425         0.9179510868        -0.1147553093
   26450         0.9177161565        -0.1145203789
   26475         0.9174374115        -0.1142416339
   26500         0.9171143533        -0.1139185757
   26525         0.9167464826        -0.1135507051
   26550         0.9163333005        -0.1131375229
   26575         0.9158743088        -0.1126785312
   26600         0.9153690112        -0.1121732336
   26625         0.9148169142        -0.1116211366
   26650         0.9142175279        -0.1110217504
   26675         0.9135703669        -0.1103745894
   26700         0.9128749513        -0.1096791737
   26725         0.9121308073        -0.1089350297
   26750         0.9113374687        -0.1081416911
   26775         0.9104944774        -0.1072986998
   26800         0.9096013846        -0.1064056070
   26825         0.9086577515        -0.1054619739
   26850         0.9076631506        -0.1044673731
   26875         0.9066171663        -0.1034213888
   26900         0.9055193961        -0.1023236186
   26925         0.9043694514        -0.1011736739
   26950         0.9031669585        -0.0999711809
   26975         0.9019115594        -0.0987157819
   27000         0.9006029130        -0.0974071354
   27025         0.8992406956        -0.0960449181
   27050         0.8978246021        -0.0946288245
   27075         0.8963543465        -0.0931585689
   27100         0.8948296629        -0.0916338854
   27125         0.8932503066        -0.0900545290
   27150         0.8916160540        -0.0884202764
   27175         0.8899267042        -0.0867309266
   27200         0.8881820790        -0.0849863014
   27225         0.8863820241        -0.0831862465
   27250         0.8845264091        -0.0813306315
   27275         0.8826151285        -0.0794193509
   27300         0.8806481018        -0.0774523242
   27325         0.8786252743        -0.0754294967
   27350         0.8765466171        -0.0733508395
   27375         0.8744121278        -0.0712163502
   27400         0.8722218304        -0.0690260529
   27425         0.8699757758        -0.0667799982
   27450         0.8676740416        -0.0644782640
   27475         0.8653167326        -0.0621209550
   27500         0.8629039805        -0.0597082029
   27525         0.8604359440        -0.0572401664
   27550         0.8579128086        -0.0547170310
   27575         0.8553347867        -0.0521390091
   27600         0.8527021171        -0.0495063395
   27625         0.8500150647        -0.0468192871
   27650         0.8472739206        -0.0440781431
   27675         0.8444790013        -0.0412832237
   27700         0.8416306482        -0.0384348707
   27725         0.8387292278        -0.0355334502
   27750         0.8357751302        -0.0325793526
   27775         0.8327687694        -0.0295729918
   27800         0.8297105821        -0.0265148045
   27825         0.8266010275        -0.0234052499
   27850         0.8234405863        -0.0202448087
   27875         0.8202297600        -0.0170339824
   27900         0.8169690706        -0.0137732930
   27925         0.8136590592        -0.0104632817
   27950         0.8103002858        -0.0071045083
   27975         0.8068933283        -0.0036975507
   28000         0.8034387813        -0.0002430038
   28025         0.7999372563         0.0032585213
   28050         0.7963893798         0.0068063977
   28075         0.7927957934         0.0103999842
   28100         0.7891571522         0.0140386254
   28125         0.7854741248         0.0177216528
   28150         0.7817473920         0.0214483856
   28175         0.7779776463         0.0252181313
   28200         0.7741655910         0.0290301865
   28225         0.7703119397         0.0328838378
   28250         0.7664174155         0.0367783621
   28275         0.7624827502         0.0407130274
   28300         0.7585086841         0.0446870935
   28325         0.7544959648         0.0486998127
   28350         0.7504453474         0.0527504302
   28375         0.7463575932         0.0568381843
   28400         0.7422334698         0.0609623078
   28425         0.7380737503         0.0651220273
   28450         0.7338792129         0.0693165646
   28475         0.7296506410         0.0735451366
   28500         0.7253888220         0.0778069556
   28525         0.7210945478         0.0821012298
   28550         0.7167686141         0.0864271635
   28575         0.7124118201         0.0907839575
   28600         0.7080249687         0.0951708089
   28625         0.7036088657         0.0995869118
   28650         0.6991643204         0.1040314572
   28675         0.6946921446         0.1085036329
   28700         0.6901931534         0.1130026242
   28725         0.6856681643         0.1175276133
   28750         0.6811179975         0.1220777800
   28775         0.6765434761         0.1266523014
   28800         0.6719454256         0.1312503520
   28825         0.6673246738         0.1358711038
   28850         0.6626820514         0.1405137262
   28875         0.6580183912         0.1451773864
   28900         0.6533345286         0.1498612490
   28925         0.6486313013         0.1545644763
   28950         0.6439095493         0.1592862283
   28975         0.6391701148         0.1640256627
   29000         0.6344138424         0.1687819352
   29025         0.6296415782         0.1735541993
   29050         0.6248541709         0.1783416067
   29075         0.6200524705         0.1831433071
   29100         0.6152373288         0.1879584488
   29125         0.6104095989         0.1927861787
   29150         0.6055701353         0.1976256423
   29175         0.6007197932         0.2024759843
   29200         0.5958594286         0.2073363490
   29225         0.5909898976         0.2122058800
   29250         0.5861120564         0.2170837212
   29275         0.5812267606         0.2219690170
   29300         0.5763348649         0.2268609126
   29325         0.5714372228         0.2317585547
   29350         0.5665346858         0.2366610918
   29375         0.5616281027         0.2415676748
   29400         0.5567183197         0.2464774579
   29425         0.5518061791         0.2513895985
   29450         0.5468925190         0.2563032586
   29475         0.5419781725         0.2612176050
   29500         0.5370639672         0.2661318104
   29525         0.5321507240         0.2710450536
   29550         0.5272392570         0.2759565206
   29575         0.5223303722         0.2808654054
   29600         0.5174248669         0.2857709107
   29625         0.5125235290         0.2906722486
   29650         0.5076271360         0.2955686415
   29675         0.5027364544         0.3004593232
   29700         0.4978522386         0.3053435390
   29725         0.4929752302         0.3102205474
   29750         0.4881061574         0.3150896201
   29775         0.4832457339         0.3199500437
   29800         0.4783946581         0.3248011194
   29825         0.4735536126         0.3296421649
   29850         0.4687232632         0.3344725144
   29875         0.4639042581         0.3392915194
   29900         0.4590972275         0.3440985500
   29925         0.4543027827         0.3488929949
   29950         0.4495215153         0.3536742623
   29975         0.4447539970         0.3584417806
   30000         0.4400007787         0.3631949988
   30025         0.4352623902         0.3679333873
   30050         0.4305393396         0.3726564380
   30075         0.4258321126         0.3773636649
   30100         0.4211411729         0.3820546047
   30125         0.4164669609         0.3867288166
   30150         0.4118098944         0.3913858832
   30175         0.4071703674         0.3960254102
   30200         0.4025487509         0.4006470267
   30225         0.3979453920         0.4052503856
   30250         0.3933606144         0.4098351632
   30275         0.3887947183         0.4144010593
   30300         0.3842479802         0.4189477973
   30325         0.3797206535         0.4234751241
   30350         0.3752129683         0.4279828093
   30375         0.3707251318         0.4324706458
   30400         0.3662573287         0.4369384489
   30425         0.3618097216         0.4413860560
   30450         0.3573824511         0.4458133265
   30475         0.3529756367         0.4502201409
   30500         0.3485893770         0.4546064005
   30525         0.3442237506         0.4589720269
   30550         0.3398788164         0.4633169612
   30575         0.3355546143         0.4676411633
   30600         0.3312511663         0.4719446113
   30625         0.3269684768         0.4762273008
   30650         0.3227065335         0.4804892441
   30675         0.3184653085         0.4847304691
   30700         0.3142447586         0.4889510190
   30725         0.3100448268         0.4931509508
   30750         0.3058654427         0.4973303348
   30775         0.3017065238         0.5014892537
   30800         0.2975679761         0.5056278014
   30825         0.2934496953         0.5097460823
   30850         0.2893515675         0.5138442101
   30875         0.2852734705         0.5179223070
   30900         0.2812152747         0.5219805029
   30925         0.2771768438         0.5260189338
   30950         0.2731580359         0.5300377417
   30975         0.2691587048         0.5340370727
   31000         0.2651787006         0.5380170770
   31025         0.2612178705         0.5419779070
   31050         0.2572760604         0.5459197172
   31075         0.2533531150         0.5498426626
   31100         0.2494488793         0.5537468982
   31125         0.2455631994         0.5576325782
   31150         0.2416959230         0.5614998546
   31175         0.2378469006         0.5653488770
   31200         0.2340159862         0.5691797914
   31225         0.2302030380         0.5729927395
   31250         0.2264079194         0.5767878582
   31275         0.2226304992         0.5805652784
   31300         0.2188706529         0.5843251247
   31325         0.2151282628         0.5880675148
   31350         0.2114032191         0.5917925585
   31375         0.2076954200         0.5955003575
   31400         0.2040047727         0.5991910049
   31425         0.2003311933         0.6028645843
   31450         0.1966746080         0.6065211696
   31475         0.1930349528         0.6101608248
   31500         0.1894121743         0.6137836033
   31525         0.1858062300         0.6173895476
   31550         0.1822170884         0.6209786892
   31575         0.1786447294         0.6245510482
   31600         0.1750891444         0.6281066332
   31625         0.1715503367         0.6316454409
   31650         0.1680283212         0.6351674563
   31675         0.1645231251         0.6386726524
   31700         0.1610347874         0.6421609902
   31725         0.1575633591         0.6456324185
   31750         0.1541089032         0.6490868743
   31775         0.1506714948         0.6525242827
   31800         0.1472512207         0.6559445568
   31825         0.1438481795         0.6593475981
   31850         0.1404624812         0.6627332964
   31875         0.1370942472         0.6661015304
   31900         0.1337436102         0.6694521673
   31925         0.1304107137         0.6727850639
   31950         0.1270957116         0.6761000660
   31975         0.1237987682         0.6793970094
   32000         0.1205200578         0.6826757198
   32025         0.1172597641         0.6859360134
   32050         0.1140180802         0.6891776973
   32075         0.1107952078         0.6924005698
   32100         0.1075913569         0.6956044206
   32125         0.1044067456         0.6987890320
   32150         0.1012415991         0.7019541785
   32175         0.0980961498         0.7050996278
   32200         0.0949706363         0.7082251413
   32225         0.0918653034         0.7113304742
   32250         0.0887804010         0.7144153766
   32275         0.0857161839         0.7174795937
   32300         0.0826729113         0.7205228663
   32325         0.0796508460         0.7235449316
   32350         0.0766502539         0.7265455237
   32375         0.0736714037         0.7295243739
   32400         0.0707145659         0.7324812117
   32425         0.0677800123         0.7354157652
   32450         0.0648680159         0.7383277617
   32475         0.0619788494         0.7412169281
   32500         0.0591127856         0.7440829920
   32525         0.0562700960         0.7469256815
   32550         0.0534510508         0.7497447268
   32575         0.0506559177         0.7525398599
   32600         0.0478849619         0.7553108157
   32625         0.0451384453         0.7580573323
   32650         0.0424166257         0.7607791519
   32675         0.0397197566         0.7634760210
   32700         0.0370480863         0.7661476912
   32725         0.0344018577         0.7687939199
   32750         0.0317813073         0.7714144703
   32775         0.0291866650         0.7740091125
   32800         0.0266181537         0.7765776239
   32825         0.0240759881         0.7791197894
   32850         0.0215603752         0.7816354024
   32875         0.0190715129         0.7841242647
   32900         0.0166095900         0.7865861875
   32925         0.0141747859         0.7890209917
   32950         0.0117672694         0.7914285082
   32975         0.0093871993         0.7938085782
   33000         0.0070347233         0.7961610543
   33025         0.0047099776         0.7984857999
   33050         0.0024130872         0.8007826904
   33075         0.0001441646         0.8030516130
   33100        -0.0020966896         0.8052924672
   33125        -0.0043093878         0.8075051653
   33150        -0.0064938549         0.8096896325
   33175        -0.0086500292         0.8118458068
   33200        -0.0107778623         0.8139736399
   33225        -0.0128773195         0.8160730970
   33250        -0.0149483795         0.8181441570
   33275        -0.0169910352         0.8201868127
   33300        -0.0190052934         0.8222010710
   33325        -0.0209911751         0.8241869527
   33350        -0.0229487153         0.8261444929
   33375        -0.0248779635         0.8280737411
   33400        -0.0267789831         0.8299747607
   33425        -0.0286518520         0.8318476296
   33450        -0.0304966622         0.8336924397
   33475        -0.0323135196         0.8355092972
   33500        -0.0341025444         0.8372983220
   33525        -0.0358638705         0.8390596481
   33550        -0.0375976457         0.8407934233
   33575        -0.0393040311         0.8424998087
   33600        -0.0409832014         0.8441789790
   33625        -0.0426353443         0.8458311218
   33650        -0.0442606602         0.8474564377
   33675        -0.0458593622         0.8490551398
   33700        -0.0474316758         0.8506274533
   33725        -0.0489778380         0.8521736156
   33750        -0.0504980979         0.8536938754
   33775        -0.0519927152         0.8551884928
   33800        -0.0534619608         0.8566577384
   33825        -0.0549061157         0.8581018933
   33850        -0.0563254710         0.8595212485
   33875        -0.0577203269         0.8609161045
   33900        -0.0590909929         0.8622867704
   33925        -0.0604377866         0.8636335642
   33950        -0.0617610339         0.8649568115
   33975        -0.0630610678         0.8662568454
   34000        -0.0643382282         0.8675340058
   34025        -0.0655928613         0.8687886389
   34050        -0.0668253190         0.8700210966
   34075        -0.0680359583         0.8712317359
   34100        -0.0692251407         0.8724209183
   34125        -0.0703932317         0.8735890092
   34150        -0.0715405999         0.8747363774
   34175        -0.0726676167         0.8758633943
   34200        -0.0737746557         0.8769704332
   34225        -0.0748620916         0.8780578691
   34250        -0.0759303001         0.8791260777
   34275        -0.0769796571         0.8801754346
   34300        -0.0780105378         0.8812063154
   34325        -0.0790233165         0.8822190941
   34350        -0.0800183657         0.8832141433
   34375        -0.0809960554         0.8841918330
   34400        -0.0819567527         0.8851525302
   34425        -0.0829008210         0.8860965985
   34450        -0.0838286195         0.8870243970
   34475        -0.0847405025         0.8879362801
   34500        -0.0856368189         0.8888325965
   34525        -0.0865179115         0.8897136891
   34550        -0.0873841164         0.8905798939
   34575        -0.0882357625         0.8914315401
   34600        -0.0890731710         0.8922689486
   34625        -0.0898966547         0.8930924322
   34650        -0.0907065175         0.8939022951
   34675        -0.0915030540         0.8946988316
   34700        -0.0922865489         0.8954823264
   34725        -0.0930572763         0.8962530539
   34750        -0.0938154998         0.8970112774
   34775        -0.0945614713         0.8977572489
   34800        -0.0952954313         0.8984912089
   34825        -0.0960176079         0.8992133855
   34850        -0.0967282166         0.8999239941
   34875        -0.0974274600         0.9006232376
   34900        -0.0981155275         0.9013113051
   34925        -0.0987925947         0.9019883722
   34950        -0.0994588232         0.9026546008
   34975        -0.1001143604         0.9033101380
   35000        -0.1007593393         0.9039551169
   35025        -0.1013938778         0.9045896554
   35050        -0.1020180791         0.9052138567
   35075        -0.1026320309         0.9058278085
   35100        -0.1032358057         0.9064315833
   35125        -0.1038294604         0.9070252379
   35150        -0.1044130361         0.9076088137
   35175        -0.1049865582         0.9081823358
   35200        -0.1055500364         0.9087458139
   35225        -0.1061034640         0.9092992416
   35250        -0.1066468188         0.9098425963
   35275        -0.1071800622         0.9103758398
   35300        -0.1077031399         0.9108989175
   35325        -0.1082159815         0.9114117591
   35350        -0.1087185007         0.9119142783
   35375        -0.1092105954         0.9124063730
   35400        -0.1096921478         0.9128879253
   35425        -0.1101630243         0.9133588018
   35450        -0.1106230759         0.9138188535
   35475        -0.1110721384         0.9142679160
   35500        -0.1115100323         0.9147058099
   35525        -0.1119365632         0.9151323408
   35550        -0.1123515218         0.9155472994
   35575        -0.1127546844         0.9159504620
   35600        -0.1131458132         0.9163415907
   35625        -0.1135246559         0.9167204335
   35650        -0.1138909470         0.9170867245
   35675        -0.1142444071         0.9174401847
   35700        -0.1145847441         0.9177805217
   35725        -0.1149116526         0.9181074302
   35750        -0.1152248151         0.9184205927
   35775        -0.1155239017         0.9187196793
   35800        -0.1158085709         0.9190043484
   35825        -0.1160784695         0.9192742471
   35850        -0.1163332336         0.9195290111
   35875        -0.1165724882         0.9197682658
   35900        -0.1167958485         0.9199916261
   35925        -0.1170029195         0.9201986971
   35950        -0.1171932967         0.9203890743
   35975        -0.1173665669         0.9205623444
   36000        -0.1175223078         0.9207180854
   36025        -0.1176600894         0.9208558669
   36050        -0.1177794735         0.9209752511
   36075        -0.1178800150         0.9210757925
   36100        -0.1179612616         0.9211570391
   36125        -0.1180227548         0.9212185324
   36150        -0.1180640302         0.9212598078
   36175        -0.1180846179         0.9212803954
   36200        -0.1180840428         0.9212798204
   36225        -0.1180618257         0.9212576033
   36250        -0.1180174831         0.9212132607
   36275        -0.1179505280         0.9211463056
   36300        -0.1178604705         0.9210562480
   36325        -0.1177468179         0.9209425955
   36350        -0.1176090758         0.9208048534
   36375        -0.1174467481         0.9206425257
   36400        -0.1172593377         0.9204551153
   36425        -0.1170463472         0.9202421247
   36450        -0.1168072790         0.9200030565
   36475        -0.1165416362         0.9197374138
   36500        -0.1162489231         0.9194447006
   36525        -0.1159286455         0.9191244231
   36550        -0.1155803116         0.9187760891
   36575        -0.1152034321         0.9183992097
   36600        -0.1147975212         0.9179932987
   36625        -0.1143620968         0.9175578743
   36650        -0.1138966813         0.9170924588
   36675        -0.1134008020         0.9165965796
   36700        -0.1128739918         0.9160697694
   36725        -0.1123157896         0.9155115672
   36750        -0.1117257409         0.9149215185
   36775        -0.1111033986         0.9142991762
   36800        -0.1104483231         0.9136441006
   36825        -0.1097600832         0.9129558607
   36850        -0.1090382565         0.9122340341
   36875        -0.1082824303         0.9114782078
   36900        -0.1074922013         0.9106879789
   36925        -0.1066671772         0.9098629548
   36950        -0.1058069765         0.9090027541
   36975        -0.1049112292         0.9081070068
   37000        -0.1039795773         0.9071753549
   37025        -0.1030116756         0.9062074531
   37050        -0.1020071915         0.9052029691
   37075        -0.1009658064         0.9041615840
   37100        -0.0998872153         0.9030829929
   37125        -0.0987711279         0.9019669054
   37150        -0.0976172684         0.9008130460
   37175        -0.0964253766         0.8996211542
   37200        -0.0951952079         0.8983909855
   37225        -0.0939265336         0.8971223111
   37250        -0.0926191414         0.8958149190
   37275        -0.0912728360         0.8944686135
   37300        -0.0898874388         0.8930832163
   37325        -0.0884627887         0.8916585663
   37350        -0.0869987422         0.8901945198
   37375        -0.0854951738         0.8886909513
   37400        -0.0839519757         0.8871477533
   37425        -0.0823690586         0.8855648362
   37450        -0.0807463517         0.8839421293
   37475        -0.0790838026         0.8822795801
   37500        -0.0773813776         0.8805771551
   37525        -0.0756390617         0.8788348393
   37550        -0.0738568590         0.8770526366
   37575        -0.0720347923         0.8752305698
   37600        -0.0701729031         0.8733686807
   37625        -0.0682712520         0.8714670296
   37650        -0.0663299183         0.8695256959
   37675        -0.0643490002         0.8675447778
   37700        -0.0623286143         0.8655243918
   37725        -0.0602688958         0.8634646734
   37750        -0.0581699985         0.8613657761
   37775        -0.0560320942         0.8592278718
   37800        -0.0538553728         0.8570511504
   37825        -0.0516400421         0.8548358197
   37850        -0.0493863275         0.8525821051
   37875        -0.0470944717         0.8502902492
   37900        -0.0447647344         0.8479605120
   37925        -0.0423973924         0.8455931700
   37950        -0.0399927388         0.8431885164
   37975        -0.0375510829         0.8407468605
   38000        -0.0350727500         0.8382685275
   38025        -0.0325580807         0.8357538582
   38050        -0.0300074309         0.8332032085
   38075        -0.0274211714         0.8306169490
   38100        -0.0247996873         0.8279954649
   38125        -0.0221433778         0.8253391553
   38150        -0.0194526555         0.8226484331
   38175        -0.0167279466         0.8199237242
   38200        -0.0139696898         0.8171654674
   38225        -0.0111783365         0.8143741141
   38250        -0.0083543497         0.8115501273
   38275        -0.0054982043         0.8086939819
   38300        -0.0026103861         0.8058061637
   38325         0.0003086083         0.8028871693
   38350         0.0032582722         0.7999375053
   38375         0.0062380891         0.7969576884
   38400         0.0092475331         0.7939482445
   38425         0.0122860693         0.7909097082
   38450         0.0153531547         0.7878426229
   38475         0.0184482380         0.7847475396
   38500         0.0215707605         0.7816250170
   38525         0.0247201565         0.7784756210
   38550         0.0278958537         0.7752999239
   38575         0.0310972734         0.7720985042
   38600         0.0343238316         0.7688719460
   38625         0.0375749389         0.7656208387
   38650         0.0408500010         0.7623457765
   38675         0.0441484198         0.7590473578
   38700         0.0474695928         0.7557261848
   38725         0.0508129146         0.7523828630
   38750         0.0541777767         0.7490180009
   38775         0.0575635684         0.7456322092
   38800         0.0609696769         0.7422261006
   38825         0.0643954882         0.7388002894
   38850         0.0678403871         0.7353553905
   38875         0.0713037580         0.7318920196
   38900         0.0747849854         0.7284107921
   38925         0.0782834543         0.7249123233
   38950         0.0817985504         0.7213972271
   38975         0.0853296613         0.7178661163
   39000         0.0888761761         0.7143196015
   39025         0.0924374865         0.7107582911
   39050         0.0960129872         0.7071827904
   39075         0.0996020761         0.7035937015
   39100         0.1032041550         0.6999916226
   39125         0.1068186300         0.6963771475
   39150         0.1104449121         0.6927508654
   39175         0.1140824175         0.6891133601
   39200         0.1177305679         0.6854652097
   39225         0.1213887913         0.6818069862
   39250         0.1250565224         0.6781392551
   39275         0.1287332028         0.6744625747
   39300         0.1324182816         0.6707774960
   39325         0.1361112155         0.6670845620
   39350         0.1398114698         0.6633843077
   39375         0.1435185183         0.6596772592
   39400         0.1472318438         0.6559639338
   39425         0.1509509383         0.6522448393
   39450         0.1546753037         0.6485204739
   39475         0.1584044518         0.6447913258
   39500         0.1621379047         0.6410578729
   39525         0.1658751952         0.6373205823
   39550         0.1696158668         0.6335799108
   39575         0.1733594741         0.6298363035
   39600         0.1771055829         0.6260901946
   39625         0.1808537707         0.6223420069
   39650         0.1846036262         0.6185921514
   39675         0.1883547503         0.6148410273
   39700         0.1921067554         0.6110890222
   39725         0.1958592660         0.6073365116
   39750         0.1996119184         0.6035838592
   39775         0.2033643611         0.5998314164
   39800         0.2071162545         0.5960795231
   39825         0.2108672707         0.5923285069
   39850         0.2146170939         0.5885786836
   39875         0.2183654200         0.5848303575
   39900         0.2221119564         0.5810838211
   39925         0.2258564221         0.5773393555
   39950         0.2295985471         0.5735972304
   39975         0.2333380727         0.5698577049
   40000         0.2370747507         0.5661210268
   40025         0.2408083436         0.5623874339
   40050         0.2445386239         0.5586571536
   40075         0.2482653740         0.5549304036
   40100         0.2519883857         0.5512073919
   40125         0.2557074599         0.5474883177
   40150         0.2594224060         0.5437733716
   40175         0.2631330418         0.5400627358
   40200         0.2668391927         0.5363565849
   40225         0.2705406912         0.5326550863
   40250         0.2742373768         0.5289584008
   40275         0.2779290949         0.5252666826
   40300         0.2816156968         0.5215800808
   40325         0.2852970386         0.5178987390
   40350         0.2889729810         0.5142227965
   40375         0.2926433888         0.5105523888
   40400         0.2963081297         0.5068876478
   40425         0.2999670745         0.5032287031
   40450         0.3036200956         0.4995756820
   40475         0.3072670673         0.4959287103
   40500         0.3109078643         0.4922879133
   40525         0.3145423616         0.4886534160
   40550         0.3181704338         0.4850253437
   40575         0.3217919543         0.4814038233
   40600         0.3254067946         0.4777889830
   40625         0.3290148240         0.4741809536
   40650         0.3326159086         0.4705798690
   40675         0.3362099108         0.4669858667
   40700         0.3397966890         0.4633990886
   40725         0.3433760964         0.4598196812
   40750         0.3469479808         0.4562477968
   40775         0.3505121839         0.4526835937
   40800         0.3540685409         0.4491272366
   40825         0.3576168797         0.4455788979
   40850         0.3611570203         0.4420387573
   40875         0.3646887745         0.4385070030
   40900         0.3682119456         0.4349838320
   40925         0.3717263272         0.4314694503
   40950         0.3752317035         0.4279640741
   40975         0.3787278482         0.4244679293
   41000         0.3822145247         0.4209812528
   41025         0.3856914852         0.4175042923
   41050         0.3891584706         0.4140373070
   41075         0.3926152100         0.4105805676
   41100         0.3960614203         0.4071343573
   41125         0.3994968064         0.4036989712
   41150         0.4029210601         0.4002747175
   41175         0.4063338606         0.3968619170
   41200         0.4097348738         0.3934609038
   41225         0.4131237523         0.3900720252
   41250         0.4165001353         0.3866956422
   41275         0.4198636482         0.3833321293
   41300         0.4232139027         0.3799818749
   41325         0.4265504965         0.3766452810
   41350         0.4298730136         0.3733227640
   41375         0.4331810239         0.3700147537
   41400         0.4364740832         0.3667216944
   41425         0.4397517336         0.3634440440
   41450         0.4430135031         0.3601822745
   41475         0.4462589059         0.3569368716
   41500         0.4494874426         0.3537083350
   41525         0.4526985999         0.3504971777
   41550         0.4558918513         0.3473039263
   41575         0.4590666569         0.3441291207
   41600         0.4622224637         0.3409733139
   41625         0.4653587059         0.3378370717
   41650         0.4684748052         0.3347209724
   41675         0.4715701708         0.3316256067
   41700         0.4746442002         0.3285515774
   41725         0.4776962789         0.3254994987
   41750         0.4807257814         0.3224699962
   41775         0.4837320711         0.3194637064
   41800         0.4867145011         0.3164812765
   41825         0.4896724142         0.3135233633
   41850         0.4926051438         0.3105906337
   41875         0.4955120142         0.3076837634
   41900         0.4983923408         0.3048034368
   41925         0.5012454312         0.3019503464
   41950         0.5040705854         0.2991251921
   41975         0.5068670965         0.2963286811
   42000         0.5096342510         0.2935615265
   42025         0.5123713300         0.2908244475
   42050         0.5150776093         0.2881181683
   42075         0.5177523601         0.2854434174
   42100         0.5203948503         0.2828009273
   42125         0.5230043442         0.2801914334
   42150         0.5255801042         0.2776156734
   42175         0.5281213907         0.2750743868
   42200         0.5306274636         0.2725683140
   42225         0.5330975825         0.2700981951
   42250         0.5355310076         0.2676647700
   42275         0.5379270007         0.2652687769
   42300         0.5402848260         0.2629109516
   42325         0.5426037506         0.2605920270
   42350         0.5448830456         0.2583127320
   42375         0.5471219870         0.2560737906
   42400         0.5493198562         0.2538759214
   42425         0.5514759413         0.2517198363
   42450         0.5535895376         0.2496062399
   42475         0.5556599487         0.2475358288
   42500         0.5576864872         0.2455092904
   42525         0.5596684755         0.2435273020
   42550         0.5616052471         0.2415905305
   42575         0.5634961468         0.2396996308
   42600         0.5653405321         0.2378552455
   42625         0.5671377737         0.2360580039
   42650         0.5688872565         0.2343085211
   42675         0.5705883805         0.2326073971
   42700         0.5722405613         0.2309552163
   42725         0.5738432311         0.2293525465
   42750         0.5753958395         0.2277999380
   42775         0.5768978543         0.2262979233
   42800         0.5783487617         0.2248470158
   42825         0.5797480679         0.2234477096
   42850         0.5810952991         0.2221004785
   42875         0.5823900021         0.2208057755
   42900         0.5836317454         0.2195640321
   42925         0.5848201196         0.2183756579
   42950         0.5859547377         0.2172410399
   42975         0.5870352358         0.2161605418
   43000         0.5880612736         0.2151345040
