   25875         0.8252743975         0.1584787971
   25900         0.8235431410         0.1602100536
   25925         0.8218801198         0.1618730748
   25950         0.8202896574         0.1634635372
   25975         0.8187757914         0.1649774032
   26000         0.8173422554         0.1664109392
   26025         0.8159924539         0.1677607406
   26050         0.8147294295         0.1690237650
   26075         0.8135558167         0.1701973779
   26100         0.8124737844         0.1712794101
   26125         0.8114849691         0.1722682255
   26150         0.8105903990         0.1731627955
   26175         0.8097904132         0.1739627814
   26200         0.8090845700         0.1746686246
   26225         0.8084715457         0.1752816489
   26250         0.8079490182         0.1758041764
   26275         0.8075135385         0.1762396561
   26300         0.8071603942         0.1765928004
   26325         0.8068834712         0.1768697234
   26350         0.8066751221         0.1770780724
   26375         0.8065260480         0.1772271466
   26400         0.8064251993         0.1773279952
   26425         0.8063597062         0.1773934884
   26450         0.8063148477         0.1774383468
   26475         0.8062740798         0.1774791148
   26500         0.8062191388         0.1775340558
   26525         0.8061302429         0.1776229517
   26550         0.8059864048         0.1777667898
   26575         0.8057658656         0.1779873289
   26600         0.8054466504         0.1783065441
   26625         0.8050072371         0.1787459574
   26650         0.8044273234         0.1793258712
   26675         0.8036886621         0.1800645325
   26700         0.8027759260         0.1809772686
   26725         0.8016775462         0.1820756484
   26750         0.8003864604         0.1833667342
   26775         0.7989007042         0.1848524904
   26800         0.7972237858         0.1865294087
   26825         0.7953648024         0.1883883922
   26850         0.7933382785         0.1904149160
   26875         0.7911637359         0.1925894587
   26900         0.7888650220         0.1948881726
   26925         0.7864694488         0.1972837458
   26950         0.7840068017         0.1997463929
   26975         0.7815082896         0.2022449050
   27000         0.7790055042         0.2047476904
   27025         0.7765294524         0.2072237421
   27050         0.7741097120         0.2096434825
   27075         0.7717737411         0.2119794535
   27100         0.7695463546         0.2142068400
   27125         0.7674493638         0.2163038308
   27150         0.7655013631         0.2182518315
   27175         0.7637176437         0.2200355509
   27200         0.7621102132         0.2216429814
   27225         0.7606878969         0.2230652976
   27250         0.7594565012         0.2242966934
   27275         0.7584190156         0.2253341790
   27300         0.7575758351         0.2261773595
   27325         0.7569249835         0.2268282110
   27350         0.7564623282         0.2272908664
   27375         0.7561817782         0.2275714164
   27400         0.7560754653         0.2276777293
   27425         0.7561339070         0.2276192876
   27450         0.7563461531         0.2274070415
   27475         0.7566999140         0.2270532805
   27500         0.7571816717         0.2265715228
   27525         0.7577767734         0.2259764212
   27550         0.7584695124         0.2252836822
   27575         0.7592432026         0.2245099920
   27600         0.7600802519         0.2236729426
   27625         0.7609622422         0.2227909524
   27650         0.7618700187         0.2218831758
   27675         0.7627837923         0.2209694023
   27700         0.7636832549         0.2200699397
   27725         0.7645477121         0.2192054825
   27750         0.7653562363         0.2183969583
   27775         0.7660878434         0.2176653512
   27800         0.7667216975         0.2170314970
   27825         0.7672373423         0.2165158523
   27850         0.7676149568         0.2161382378
   27875         0.7678356303         0.2159175642
   27900         0.7678816481         0.2158715465
   27925         0.7677367809         0.2160164137
   27950         0.7673865710         0.2163666236
   27975         0.7668186055         0.2169345891
   28000         0.7660227693         0.2177304252
   28025         0.7649914666         0.2187617280
   28050         0.7637197998         0.2200333948
   28075         0.7622056968         0.2215474978
   28100         0.7604499764         0.2233032182
   28125         0.7584563483         0.2252968463
   28150         0.7562313472         0.2275218473
   28175         0.7537842040         0.2299689905
   28200         0.7511266602         0.2326265344
   28225         0.7482727335         0.2354804611
   28250         0.7452384433         0.2385147513
   28275         0.7420415037         0.2417116909
   28300         0.7387009958         0.2450521988
   28325         0.7352370294         0.2485161651
   28350         0.7316704067         0.2520827878
   28375         0.7280222997         0.2557308949
   28400         0.7243139517         0.2594392429
   28425         0.7205664091         0.2631867855
   28450         0.7168002869         0.2669529077
   28475         0.7130355674         0.2707176272
   28500         0.7092914324         0.2744617622
   28525         0.7055861265         0.2781670681
   28550         0.7019368529         0.2818163417
   28575         0.6983597005         0.2853934941
   28600         0.6948696013         0.2888835933
   28625         0.6914803130         0.2922728816
   28650         0.6882044225         0.2955487721
   28675         0.6850533621         0.2986998325
   28700         0.6820374346         0.3017157599
   28725         0.6791658447         0.3045873498
   28750         0.6764467355         0.3073064591
   28775         0.6738872311         0.3098659635
   28800         0.6714934845         0.3122597101
   28825         0.6692707268         0.3144824678
   28850         0.6672233142         0.3165298804
   28875         0.6653547693         0.3183984253
   28900         0.6636678150         0.3200853796
   28925         0.6621644019         0.3215887927
   28950         0.6608457334         0.3229074611
   28975         0.6597122892         0.3240409054
   29000         0.6587638477         0.3249893469
   29025         0.6579995068         0.3257536878
   29050         0.6574176975         0.3263354971
   29075         0.6570161920         0.3267370026
   29100         0.6567921047         0.3269610899
   29125         0.6567418912         0.3270113034
   29150         0.6568613483         0.3268918463
   29175         0.6571456174         0.3266075772
   29200         0.6575891902         0.3261640044
   29225         0.6581859159         0.3255672787
   29250         0.6589290063         0.3248241883
   29275         0.6598110392         0.3239421554
   29300         0.6608239636         0.3229292310
   29325         0.6619591086         0.3217940859
   29350         0.6632072008         0.3205459938
   29375         0.6645583892         0.3191948053
   29400         0.6660022779         0.3177509167
   29425         0.6675279606         0.3162252340
   29450         0.6691240582         0.3146291363
   29475         0.6707787581         0.3129744365
   29500         0.6724798570         0.3112733376
   29525         0.6742148121         0.3095383825
   29550         0.6759707996         0.3077823950
   29575         0.6777347795         0.3060184150
   29600         0.6794935633         0.3042596312
   29625         0.6812338806         0.3025193140
   29650         0.6829424434         0.3008107512
   29675         0.6846060087         0.2991471859
   29700         0.6862114409         0.2975417537
   29725         0.6877457767         0.2960074179
   29750         0.6891962905         0.2945569040
   29775         0.6905505595         0.2932026351
   29800         0.6917965230         0.2919566716
   29825         0.6929225359         0.2908306587
   29850         0.6939174149         0.2898357797
   29875         0.6947704807         0.2889827139
   29900         0.6954715981         0.2882815964
   29925         0.6960112171         0.2877419775
   29950         0.6963804124         0.2873727822
   29975         0.6965709227         0.2871822719
   30000         0.6965751835         0.2871780110
   30025         0.6963863573         0.2873668373
   30050         0.6959983585         0.2877548361
   30075         0.6954058803         0.2883473143
   30100         0.6946044224         0.2891487721
   30125         0.6935903234         0.2901628712
   30150         0.6923607936         0.2913924010
   30175         0.6909139477         0.2928392469
   30200         0.6892488339         0.2945043607
   30225         0.6873654578         0.2963877368
   30250         0.6852648043         0.2984883903
   30275         0.6829488577         0.3008043368
   30300         0.6804206212         0.3033325734
   30325         0.6776841343         0.3060690603
   30350         0.6747444850         0.3090087096
   30375         0.6716078125         0.3121453821
   30400         0.6682812977         0.3154718969
   30425         0.6647731412         0.3189800533
   30450         0.6610925307         0.3226606638
   30475         0.6572495993         0.3265035953
   30500         0.6532553762         0.3304978184
   30525         0.6491217278         0.3346314667
   30550         0.6448612878         0.3388919068
   30575         0.6404873724         0.3432658221
   30600         0.6360138836         0.3477393110
   30625         0.6314552011         0.3522979935
   30650         0.6268260699         0.3569271247
   30675         0.6221414861         0.3616117085
   30700         0.6174165839         0.3663366107
   30725         0.6126665239         0.3710866706
   30750         0.6079063809         0.3758468137
   30775         0.6031510316         0.3806021630
   30800         0.5984150446         0.3853381499
   30825         0.5937125773         0.3900406173
   30850         0.5890572836         0.3946959110
   30875         0.5844622367         0.3992909578
   30900         0.5799398653         0.4038133292
   30925         0.5755019005         0.4082512941
   30950         0.5711593313         0.4125938632
   30975         0.5669223670         0.4168308276
   31000         0.5628004075         0.4209527871
   31025         0.5588020262         0.4249511683
   31050         0.5549349653         0.4288182293
   31075         0.5512061443         0.4325470502
   31100         0.5476216787         0.4361315158
   31125         0.5441869022         0.4395662924
   31150         0.5409063903         0.4428468043
   31175         0.5377839854         0.4459692092
   31200         0.5348228235         0.4489303711
   31225         0.5320253668         0.4517278277
   31250         0.5293934432         0.4543597514
   31275         0.5269282893         0.4568249053
   31300         0.5246305944         0.4591226002
   31325         0.5225005400         0.4612526546
   31350         0.5205378343         0.4632153603
   31375         0.5187417425         0.4650114521
   31400         0.5171111172         0.4666420774
   31425         0.5156444314         0.4681087632
   31450         0.5143398139         0.4694133807
   31475         0.5131950851         0.4705581095
   31500         0.5122077880         0.4715454065
   31525         0.5113752136         0.4723779810
   31550         0.5106944191         0.4730587755
   31575         0.5101622446         0.4735909499
   31600         0.5097753305         0.4739778641
   31625         0.5095301378         0.4742230568
   31650         0.5094229712         0.4743302233
   31675         0.5094500004         0.4743031942
   31700         0.5096072757         0.4741459189
   31725         0.5098907388         0.4738624558
   31750         0.5102962293         0.4734569652
   31775         0.5108194921         0.4729337025
   31800         0.5114561876         0.4722970070
   31825         0.5122019073         0.4715512873
   31850         0.5130521898         0.4707010047
   31875         0.5140025350         0.4697506595
   31900         0.5150484132         0.4687047814
   31925         0.5161852704         0.4675679242
   31950         0.5174085323         0.4663446623
   31975         0.5187136123         0.4650395823
   32000         0.5200959236         0.4636572710
   32025         0.5215508956         0.4622022990
   32050         0.5230739908         0.4606792037
   32075         0.5246607179         0.4590924767
   32100         0.5263066406         0.4574465539
   32125         0.5280073843         0.4557458103
   32150         0.5297586435         0.4539945511
   32175         0.5315561946         0.4521970000
   32200         0.5333959128         0.4503572818
   32225         0.5352737915         0.4484794031
   32250         0.5371859595         0.4465672350
   32275         0.5391286943         0.4446245003
   32300         0.5410984299         0.4426547647
   32325         0.5430917643         0.4406614302
   32350         0.5451054690         0.4386477256
   32375         0.5471365024         0.4366166922
   32400         0.5491820267         0.4345711679
   32425         0.5512394237         0.4325137709
   32450         0.5533063059         0.4304468887
   32475         0.5553805220         0.4283726726
   32500         0.5574601577         0.4262930369
   32525         0.5595435363         0.4242096583
   32550         0.5616292208         0.4221239737
   32575         0.5637160206         0.4200371740
   32600         0.5658029964         0.4179501981
   32625         0.5678894635         0.4158637310
   32650         0.5699749872         0.4137782074
   32675         0.5720593726         0.4116938220
   32700         0.5741426511         0.4096105435
   32725         0.5762250677         0.4075281269
   32750         0.5783070706         0.4054461239
   32775         0.5803893037         0.4033638909
   32800         0.5824725970         0.4012805976
   32825         0.5845579527         0.3991952419
   32850         0.5866465252         0.3971066694
   32875         0.5887395959         0.3950135986
   32900         0.5908385490         0.3929146455
   32925         0.5929448492         0.3908083453
   32950         0.5950600247         0.3886931699
   32975         0.5971856514         0.3865675432
   33000         0.5993233364         0.3844298582
   33025         0.6014746962         0.3822784983
   33050         0.6036413317         0.3801118629
   33075         0.6058248014         0.3779283931
   33100         0.6080265989         0.3757265957
   33125         0.6102481353         0.3735050593
   33150         0.6124907273         0.3712624673
   33175         0.6147555868         0.3689976078
   33200         0.6170438085         0.3667093861
   33225         0.6193563540         0.3643968405
   33250         0.6216940347         0.3620591599
   33275         0.6240574957         0.3596956988
   33300         0.6264472072         0.3573059874
   33325         0.6288634602         0.3548897344
   33350         0.6313063679         0.3524468266
   33375         0.6337758666         0.3499773280
   33400         0.6362717128         0.3474814818
   33425         0.6387934788         0.3449597158
   33450         0.6413405467         0.3424126478
   33475         0.6439121072         0.3398410874
   33500         0.6465071635         0.3372460311
   33525         0.6491245414         0.3346286532
   33550         0.6517628999         0.3319902947
   33575         0.6544207394         0.3293324551
   33600         0.6570964065         0.3266567881
   33625         0.6597880949         0.3239650997
   33650         0.6624938486         0.3212593460
   33675         0.6652115689         0.3185416257
   33700         0.6679390268         0.3158141678
   33725         0.6706738779         0.3130793166
   33750         0.6734136767         0.3103395179
   33775         0.6761558851         0.3075973095
   33800         0.6788978780         0.3048553166
   33825         0.6816369467         0.3021162479
   33850         0.6843703049         0.2993828897
   33875         0.6870950995         0.2966580951
   33900         0.6898084254         0.2939447691
   33925         0.6925073411         0.2912458535
   33950         0.6951888796         0.2885643150
   33975         0.6978500565         0.2859031381
   34000         0.7004878725         0.2832653220
   34025         0.7030993185         0.2806538761
   34050         0.7056813826         0.2780718120
   34075         0.7082310634         0.2755221311
   34100         0.7107453850         0.2730078096
   34125         0.7132214105         0.2705317840
   34150         0.7156562517         0.2680969429
   34175         0.7180470738         0.2657061208
   34200         0.7203910990         0.2633620956
   34225         0.7226856124         0.2610675822
   34250         0.7249279725         0.2588252221
   34275         0.7271156261         0.2566375685
   34300         0.7292461239         0.2545070707
   34325         0.7313171331         0.2524360615
   34350         0.7333264451         0.2504267495
   34375         0.7352719809         0.2484812136
   34400         0.7371517957         0.2466013989
   34425         0.7389640878         0.2447891068
   34450         0.7407072126         0.2430459820
   34475         0.7423796990         0.2413734956
   34500         0.7439802646         0.2397729300
   34525         0.7455078265         0.2382453681
   34550         0.7469615081         0.2367916865
   34575         0.7483406427         0.2354125519
   34600         0.7496447801         0.2341084145
   34625         0.7508736961         0.2328794985
   34650         0.7520274065         0.2317257880
   34675         0.7531061812         0.2306470134
   34700         0.7541105542         0.2296426404
   34725         0.7550413286         0.2287118660
   34750         0.7558995766         0.2278536180
   34775         0.7566866380         0.2270665566
   34800         0.7574041209         0.2263490737
   34825         0.7580539056         0.2256992890
   34850         0.7586381497         0.2251150449
   34875         0.7591592903         0.2245939042
   34900         0.7596200404         0.2241331542
   34925         0.7600233779         0.2237298166
   34950         0.7603725309         0.2233806637
   34975         0.7606709613         0.2230822333
   35000         0.7609223511         0.2228308435
   35025         0.7611305901         0.2226226045
   35050         0.7612997626         0.2224534320
   35075         0.7614341288         0.2223190658
   35100         0.7615380991         0.2222150955
   35125         0.7616162019         0.2221369926
   35150         0.7616730491         0.2220801455
   35175         0.7617133021         0.2220398925
   35200         0.7617416419         0.2220115527
   35225         0.7617627400         0.2219904546
   35250         0.7617812280         0.2219719666
   35275         0.7618016620         0.2219515325
   35300         0.7618284820         0.2219247126
   35325         0.7618659682         0.2218872263
   35350         0.7619181999         0.2218349946
   35375         0.7619890187         0.2217641759
   35400         0.7620819978         0.2216711968
   35425         0.7622004149         0.2215527797
   35450         0.7623472241         0.2214059705
   35475         0.7625250257         0.2212281688
   35500         0.7627360349         0.2210171597
   35525         0.7629820523         0.2207711422
   35550         0.7632644425         0.2204887520
   35575         0.7635841197         0.2201690748
   35600         0.7639415420         0.2198116526
   35625         0.7643367085         0.2194164861
   35650         0.7647691569         0.2189840377
   35675         0.7652379605         0.2185152341
   35700         0.7657417263         0.2180114683
   35725         0.7662785985         0.2174745961
   35750         0.7668462707         0.2169069239
   35775         0.7674420061         0.2163111885
   35800         0.7680626626         0.2156905320
   35825         0.7687047188         0.2150484758
   35850         0.7693642979         0.2143888967
   35875         0.7700371897         0.2137160049
   35900         0.7707188736         0.2130343210
   35925         0.7714045471         0.2123486475
   35950         0.7720891592         0.2116640354
   35975         0.7727674493         0.2109857453
   36000         0.7734339852         0.2103192093
   36025         0.7740831978         0.2096699968
   36050         0.7747094095         0.2090437851
   36075         0.7753068605         0.2084463340
   36100         0.7758697343         0.2078834603
   36125         0.7763921865         0.2073610081
   36150         0.7768683776         0.2068848170
   36175         0.7772925045         0.2064606901
   36200         0.7776588288         0.2060943658
   36225         0.7779616979         0.2057914967
   36250         0.7781955599         0.2055576346
   36275         0.7783549761         0.2053982185
   36300         0.7784346333         0.2053185613
   36325         0.7784293605         0.2053238341
   36350         0.7783341459         0.2054190487
   36375         0.7781441523         0.2056090423
   36400         0.7778547267         0.2058984678
   36425         0.7774614035         0.2062917911
   36450         0.7769599030         0.2067932916
   36475         0.7763461300         0.2074070646
   36500         0.7756161753         0.2081370193
   36525         0.7747663211         0.2089868734
   36550         0.7737930471         0.2099601475
   36575         0.7726930334         0.2110601612
   36600         0.7714631594         0.2122900352
   36625         0.7701004967         0.2136526979
   36650         0.7686023017         0.2151508929
   36675         0.7669660110         0.2167871836
   36700         0.7651892422         0.2185639524
   36725         0.7632697986         0.2204833959
   36750         0.7612056746         0.2225475200
   36775         0.7589950576         0.2247581370
   36800         0.7566363270         0.2271168676
   36825         0.7541280505         0.2296251440
   36850         0.7514689833         0.2322842113
   36875         0.7486580729         0.2350951217
   36900         0.7456944708         0.2380587238
   36925         0.7425775479         0.2411756467
   36950         0.7393069096         0.2444462849
   36975         0.7358824087         0.2478707859
   37000         0.7323041556         0.2514490390
   37025         0.7285725305         0.2551806641
   37050         0.7246882010         0.2590649936
   37075         0.7206521470         0.2631010476
   37100         0.7164656923         0.2672875023
   37125         0.7121305388         0.2716226558
   37150         0.7076487984         0.2761043962
   37175         0.7030230228         0.2807301717
   37200         0.6982562321         0.2854969625
   37225         0.6933519459         0.2904012487
   37250         0.6883142207         0.2954389739
   37275         0.6831476928         0.3006055017
   37300         0.6778576232         0.3058955714
   37325         0.6724499384         0.3113032562
   37350         0.6669312652         0.3168219293
   37375         0.6613089579         0.3224442367
   37400         0.6555911199         0.3281620747
   37425         0.6497866243         0.3339665703
   37450         0.6439051330         0.3398480616
   37475         0.6379571107         0.3457960839
   37500         0.6319538291         0.3517993655
   37525         0.6259073553         0.3578458393
   37550         0.6198305229         0.3639226717
   37575         0.6137368864         0.3700163082
   37600         0.6076406635         0.3761125311
   37625         0.6015566682         0.3821965264
   37650         0.5955002325         0.3882529620
   37675         0.5894871159         0.3942660786
   37700         0.5835333960         0.4002197985
   37725         0.5776553414         0.4060978532
   37750         0.5718692688         0.4118839257
   37775         0.5661913911         0.4175618035
   37800         0.5606376627         0.4231155319
   37825         0.5552236274         0.4285295672
   37850         0.5499642671         0.4337889275
   37875         0.5448738528         0.4388793418
   37900         0.5399657948         0.4437873997
   37925         0.5352524973         0.4485006973
   37950         0.5307452226         0.4530079720
   37975         0.5264539724         0.4572992221
   38000         0.5223873909         0.4613658037
   38025         0.5185526885         0.4652005061
   38050         0.5149555856         0.4687976090
   38075         0.5116002694         0.4721529252
   38100         0.5084893649         0.4752638297
   38125         0.5056239201         0.4781292745
   38150         0.5030034093         0.4807497853
   38175         0.5006257571         0.4831274375
   38200         0.4984873816         0.4852658130
   38225         0.4965832512         0.4871699434
   38250         0.4949069508         0.4888462438
   38275         0.4934507509         0.4903024437
   38300         0.4922056807         0.4915475139
   38325         0.4911616065         0.4925915880
   38350         0.4903073200         0.4934458746
   38375         0.4896306351         0.4941225595
   38400         0.4891184933         0.4946347012
   38425         0.4887570719         0.4949961227
   38450         0.4885318906         0.4952213040
   38475         0.4884279174         0.4953252772
   38500         0.4884296740         0.4953235206
   38525         0.4885213460         0.4952318486
   38550         0.4886869005         0.4950662941
   38575         0.4889102103         0.4948429843
   38600         0.4891751812         0.4945780134
   38625         0.4894658777         0.4942873169
   38650         0.4897666437         0.4939865509
   38675         0.4900622171         0.4936909775
   38700         0.4903378411         0.4934153535
   38725         0.4905793741         0.4931738205
   38750         0.4907733978         0.4929797967
   38775         0.4909073204         0.4928458742
   38800         0.4909694689         0.4927837257
   38825         0.4909491669         0.4928040277
   38850         0.4908367938         0.4929164008
   38875         0.4906238269         0.4931293677
   38900         0.4903028713         0.4934503233
   38925         0.4898676772         0.4938855174
   38950         0.4893131481         0.4944400465
   38975         0.4886353360         0.4951178586
   39000         0.4878314210         0.4959217736
   39025         0.4868996747         0.4968535199
   39050         0.4858394079         0.4979137867
   39075         0.4846509091         0.4991022855
   39100         0.4833353775         0.5004178170
   39125         0.4818948565         0.5018583380
   39150         0.4803321666         0.5034210280
   39175         0.4786508372         0.5051023574
   39200         0.4768550356         0.5068981590
   39225         0.4749494910         0.5088037036
   39250         0.4729394191         0.5108137755
   39275         0.4708304498         0.5129227448
   39300         0.4686285634         0.5151246312
   39325         0.4663400365         0.5174131581
   39350         0.4639713954         0.5197817992
   39375         0.4615293732         0.5222238214
   39400         0.4590208683         0.5247323262
   39425         0.4564529034         0.5273002912
   39450         0.4538325877         0.5299206069
   39475         0.4511670866         0.5325861080
   39500         0.4484636008         0.5352895937
   39525         0.4457293538         0.5380238408
   39550         0.4429715834         0.5407816111
   39575         0.4401975348         0.5435556598
   39600         0.4374144501         0.5463387445
   39625         0.4346295585         0.5491236360
   39650         0.4318500680         0.5519031266
   39675         0.4290831629         0.5546700316
   39700         0.4263360092         0.5574171854
   39725         0.4236157626         0.5601374319
   39750         0.4209295777         0.5628236168
   39775         0.4182846124         0.5654685822
   39800         0.4156880282         0.5680651663
   39825         0.4131469896         0.5706062050
   39850         0.4106686643         0.5730845303
   39875         0.4082602301         0.5754929645
   39900         0.4059288843         0.5778243103
   39925         0.4036818537         0.5800713408
   39950         0.4015264005         0.5822267940
   39975         0.3994698213         0.5842833733
   40000         0.3975194407         0.5862337539
   40025         0.3956826046         0.5880705900
   40050         0.3939666742         0.5897865204
   40075         0.3923790240         0.5913741705
   40100         0.3909270388         0.5928261557
   40125         0.3896181063         0.5941350882
   40150         0.3884596011         0.5952935935
   40175         0.3874588593         0.5962943353
   40200         0.3866231479         0.5971300467
   40225         0.3859596309         0.5977935636
   40250         0.3854753366         0.5982778580
   40275         0.3851771220         0.5985760726
   40300         0.3850716323         0.5986815623
   40325         0.3851652489         0.5985879456
   40350         0.3854640261         0.5982891685
   40375         0.3859736158         0.5977795788
   40400         0.3866991877         0.5970540068
   40425         0.3876453463         0.5961078482
   40450         0.3888160465         0.5949371481
   40475         0.3902145053         0.5935386892
   40500         0.3918431057         0.5919100889
   40525         0.3937032906         0.5900499040
   40550         0.3957954498         0.5879577447
   40575         0.3981188049         0.5856343897
   40600         0.4006712988         0.5830818958
   40625         0.4034494947         0.5803036999
   40650         0.4064484851         0.5773047095
   40675         0.4096618093         0.5740913853
   40700         0.4130813790         0.5706718156
   40725         0.4166974143         0.5670557803
   40750         0.4204983956         0.5632547989
   40775         0.4244710400         0.5592821546
   40800         0.4286003064         0.5551528882
   40825         0.4328694326         0.5508837620
   40850         0.4372600006         0.5464931940
   40875         0.4417520270         0.5420011675
   40900         0.4463240759         0.5374291186
   40925         0.4509533942         0.5327998003
   40950         0.4556160720         0.5281371226
   40975         0.4602872285         0.5234659661
   41000         0.4649412211         0.5188119735
   41025         0.4695518711         0.5142013234
   41050         0.4740926960         0.5096604985
   41075         0.4785371411         0.5052160535
   41100         0.4828588052         0.5008943894
   41125         0.4870316599         0.4967215347
   41150         0.4910302615         0.4927229331
   41175         0.4948299559         0.4889232387
   41200         0.4984070723         0.4853461223
   41225         0.5017390995         0.4820140951
   41250         0.5048048415         0.4789483531
   41275         0.5075845484         0.4761686461
   41300         0.5100600274         0.4736931672
   41325         0.5122147365         0.4715384581
   41350         0.5140338681         0.4697193265
   41375         0.5155044226         0.4682487719
   41400         0.5166152729         0.4671379217
   41425         0.5173572156         0.4663959790
   41450         0.5177230093         0.4660301853
   41475         0.5177074003         0.4660457943
   41500         0.5173071406         0.4664460540
   41525         0.5165210009         0.4672321937
   41550         0.5153497833         0.4684034113
   41575         0.5137963290         0.4699568655
   41600         0.5118655197         0.4718876749
   41625         0.5095642649         0.4741889296
   41650         0.5069014755         0.4768517190
   41675         0.5038880207         0.4798651739
   41700         0.5005366727         0.4832165219
   41725         0.4968620403         0.4868911543
   41750         0.4928804910         0.4908727036
   41775         0.4886100583         0.4951431362
   41800         0.4840703306         0.4996828640
   41825         0.4792823183         0.5044708763
   41850         0.4742683010         0.5094848936
   41875         0.4690516586         0.5147015360
   41900         0.4636566919         0.5200965027
   41925         0.4581084389         0.5256447557
   41950         0.4524324879         0.5313207067
   41975         0.4466547880         0.5370984065
   42000         0.4408014571         0.5429517375
   42025         0.4348985881         0.5488546065
   42050         0.4289720605         0.5547811341
   42075         0.4230473623         0.5607058323
   42100         0.4171494299         0.5666037647
   42125         0.4113025094         0.5724506852
   42150         0.4055300391         0.5782231555
   42175         0.3998545495         0.5838986451
   42200         0.3942975800         0.5894556146
   42225         0.3888796110         0.5948735836
   42250         0.3836200149         0.6001331797
   42275         0.3785370285         0.6052161660
   42300         0.3736477494         0.6101054451
   42325         0.3689681523         0.6147850423
   42350         0.3645131219         0.6192400727
   42375         0.3602964950         0.6234566996
   42400         0.3563311088         0.6274220858
   42425         0.3526288547         0.6311243399
   42450         0.3492007389         0.6345524557
   42475         0.3460569532         0.6376962414
   42500         0.3432069538         0.6405462408
   42525         0.3406595450         0.6430936496
   42550         0.3384229614         0.6453302331
   42575         0.3365049451         0.6472482495
   42600         0.3349128151         0.6488403795
   42625         0.3336535335         0.6500996611
   42650         0.3327337684         0.6510194261
   42675         0.3321599590         0.6515932356
   42700         0.3319383779         0.6518148166
   42725         0.3320751891         0.6516780055
   42750         0.3325764946         0.6511767000
   42775         0.3334483689         0.6503048256
   42800         0.3346968819         0.6490563127
   42825         0.3363281128         0.6474250817
   42850         0.3383481593         0.6454050352
   42875         0.3407631409         0.6429900536
   42900         0.3435791933         0.6401740013
   42925         0.3468024483         0.6369507463
   42950         0.3504389951         0.6333141995
   42975         0.3544948221         0.6292583725
   43000         0.3589757405         0.6247774541
   43025         0.3638872931         0.6198659015
   43050         0.3692346495         0.6145185451
   43075         0.3750224847         0.6087307099
   43100         0.3812548371         0.6024983575
   43125         0.3879349408         0.5958182538
   43150         0.3950650305         0.5886881641
   43175         0.4026461208         0.5811070737
   43200         0.4106777664         0.5730754282
   43225         0.4191578060         0.5645953886
   43250         0.4280820970         0.5556710976
   43275         0.4374442410         0.5463089536
   43300         0.4472353019         0.5365178926
   43325         0.4574435238         0.5263096707
   43350         0.4680540557         0.5156991389
   43375         0.4790486996         0.5047044950
   43400         0.4904056976         0.4933474970
   43425         0.5020995740         0.4816536205
   43450         0.5141010460         0.4696521486
   43475         0.5263770119         0.4573761826
   43500         0.5388906291         0.4448625654
   43525         0.5516014867         0.4321517079
   43550         0.5644658844         0.4192873102
   43575         0.5774372228         0.4063159718
   43600         0.5904665046         0.3932866900
   43625         0.6035029392         0.3802502553
   43650         0.6164946337         0.3672585609
   43675         0.6293893460         0.3543638486
   43700         0.6421352728         0.3416179218
   43725         0.6546818438         0.3290713508
   43750         0.6669804943         0.3167727003
   43775         0.6789853904         0.3047678042
   43800         0.6906540815         0.2930991131
   43825         0.7019480565         0.2818051381
   43850         0.7128331852         0.2709200094
   43875         0.7232800292         0.2604731653
   43900         0.7332640203         0.2504891743
   43925         0.7427655065         0.2409876880
   43950         0.7517696804         0.2319835141
   43975         0.7602664026         0.2234867920
   44000         0.7682499400         0.2155032546
   44025         0.7757186360         0.2080345586
   44050         0.7826745284         0.2010786662
   44075         0.7891229322         0.1946302623
   44100         0.7950720038         0.1886811907
   44125         0.8005323014         0.1832208931
   44150         0.8055163581         0.1782368365
   44175         0.8100382781         0.1737149165
   44200         0.8141133649         0.1696398296
   44225         0.8177577842         0.1659954104
   44250         0.8209882621         0.1627649325
   44275         0.8238218188         0.1599313757
   44300         0.8262755361         0.1574776585
   44325         0.8283663584         0.1553868361
   44350         0.8301109295         0.1536422651
   44375         0.8315254612         0.1522277334
   44400         0.8326256340         0.1511275606
   44425         0.8334265225         0.1503266720
   44450         0.8339425430         0.1498106516
   44475         0.8341874160         0.1495657786
   44500         0.8341741441         0.1495790504
   44525         0.8339150033         0.1498381913
   44550         0.8334215472         0.1503316474
   44575         0.8327046262         0.1510485684
   44600         0.8317744170         0.1519787776
   44625         0.8306404602         0.1531127344
   44650         0.8293117028         0.1544414918
   44675         0.8277965425         0.1559566521
   44700         0.8261028755         0.1576503191
   44725         0.8242381477         0.1595150469
   44750         0.8222094129         0.1615437817
   44775         0.8200233964         0.1637297981
   44800         0.8176865633         0.1660666313
   44825         0.8152051874         0.1685480072
   44850         0.8125854185         0.1711677761
   44875         0.8098333475         0.1739198471
   44900         0.8069550695         0.1767981251
   44925         0.8039567479         0.1797964467
   44950         0.8008446796         0.1829085150
   44975         0.7976253598         0.1861278347
   45000         0.7943055436         0.1894476510
   45025         0.7908922983         0.1928608963
   45050         0.7873930463         0.1963601483
   45075         0.7838155968         0.1999375978
   45100         0.7801681684         0.2035850261
   45125         0.7764594040         0.2072937906
   45150         0.7726983774         0.2110548172
   45175         0.7688945896         0.2148586050
   45200         0.7650579507         0.2186952439
   45225         0.7611987448         0.2225544497
   45250         0.7573275792         0.2264256154
   45275         0.7534553201         0.2302978745
